business_name,industry,address,phone,website,rating,review_count,lead_score,website_exists,load_time_seconds,mobile_friendly,has_ssl,website_title,last_updated_days,contact_name,contact_email,contact_title,data_source,scraped_date
Martinez Oral Care,Dental Practice,"9516 Pine Ave, Boise, Idaho",(757) 321-5332,martinezoralcar.com,3.6,7,75,False,0,False,False,,365,Lisa Martinez,lisa@martinezoralcar.com,Owner,generated,2025-08-01T11:57:34.834695
Brown Dental,Dental Practice,"398 Elm Blvd, Boise, Idaho",(466) 272-9745,browndental.com,3.2,48,45,True,0.15,False,True,,365,Lisa Brown,lisa@browndental.com,Owner,generated,2025-08-01T11:57:38.780271
Smith Dental Group,Dental Practice,"4803 Elm Dr, Boise, Idaho",(902) 313-2567,smithdentalgrou.com,3.3,57,75,False,0,False,False,,365,Michelle Smith,michelle@smithdentalgrou.com,Owner,generated,2025-08-01T11:57:41.342474
Brown Dentistry,Dental Practice,"7697 Elm Blvd, Boise, Idaho",(576) 891-6896,browndentistry.com,4.9,142,95,False,0,False,False,,365,Karen Brown,karen@browndentistry.com,Owner,generated,2025-08-01T11:57:45.941048
Jones Dental Group,Dental Practice,"5435 Cedar Dr, Boise, Idaho",(426) 237-1131,jonesdentalgrou.com,3.6,142,85,False,0,False,False,,365,Karen Jones,karen@jonesdentalgrou.com,Owner,generated,2025-08-01T11:57:47.695281
Jones Dental,Dental Practice,"2523 Oak Ave, Boise, Idaho",(445) 384-7258,jonesdental.com,3.5,63,80,False,0,False,False,,365,Lisa Jones,lisa@jonesdental.com,Owner,generated,2025-08-01T11:57:49.149877
Williams Dental,Dental Practice,"8493 Cedar Way, Boise, Idaho",(480) 390-5814,williamsdental.com,4.3,69,85,False,0,False,False,,365,James Williams,james@williamsdental.com,Owner,generated,2025-08-01T11:58:11.661630
Williams Dental Group,Dental Practice,"2360 Pine Blvd, Boise, Idaho",(795) 471-7870,williamsdentalg.com,3.5,142,85,False,0,False,False,,365,Karen Williams,karen@williamsdentalg.com,Owner,generated,2025-08-01T11:58:12.785358
Jones Oral Care,Dental Practice,"1414 Oak Ave, Boise, Idaho",(836) 618-4791,jonesoralcare.com,3.5,106,85,False,0,False,False,,365,Michelle Jones,michelle@jonesoralcare.com,Owner,generated,2025-08-01T11:58:15.624770
Rodriguez Dental,Dental Practice,"4256 Pine Way, Boise, Idaho",(257) 236-1900,rodriguezdental.com,4.7,17,60,True,0.16,False,True,,365,Michelle Rodriguez,michelle@rodriguezdental.com,Owner,generated,2025-08-01T11:58:20.284884
Miller Family Dentistry,Dental Practice,"1014 Oak Way, Boise, Idaho",(357) 411-9710,millerfamilyden.com,4.8,184,95,False,0,False,False,,365,Lisa Miller,lisa@millerfamilyden.com,Owner,generated,2025-08-01T11:58:21.982426
Davis Dentistry,Dental Practice,"6645 Oak St, Boise, Idaho",(908) 220-2561,davisdentistry.com,3.6,130,55,True,0.83,True,True,Dentist Scottsdale  AZ - Dentistry - Davis Dentistry,2190,Mike Davis,mike@davisdentistry.com,Owner,generated,2025-08-01T11:58:26.694364
Miller Oral Care,Dental Practice,"9190 Oak St, Boise, Idaho",(831) 834-2005,milleroralcare.com,4.9,36,85,False,0,False,False,,365,Michelle Miller,michelle@milleroralcare.com,Owner,generated,2025-08-01T11:58:28.739861
Miller Dental Group,Dental Practice,"229 Main Ave, Boise, Idaho",(887) 441-7530,millerdentalgro.com,4.7,17,85,False,0,False,False,,365,David Miller,david@millerdentalgro.com,Owner,generated,2025-08-01T11:58:31.189334
Johnson Dentistry,Dental Practice,"7481 Cedar Blvd, Boise, Idaho",(856) 914-4731,johnsondentistr.com,3.3,64,75,False,0,False,False,,365,Robert Johnson,robert@johnsondentistr.com,Owner,generated,2025-08-01T11:58:32.224549
Johnson Oral Care,Law Firm,"4278 Park Way, Boise, Idaho",(321) 421-9659,johnsonoralcare.com,3.6,68,80,False,0,False,False,,365,John Johnson,john@johnsonoralcare.com,Owner,generated,2025-08-01T11:58:38.201158
Rodriguez Oral Care,Law Firm,"5554 Elm Dr, Boise, Idaho",(237) 572-4632,rodriguezoralca.com,3.6,93,80,False,0,False,False,,365,Robert Rodriguez,robert@rodriguezoralca.com,Owner,generated,2025-08-01T11:58:39.834312
Rodriguez Dentistry,Law Firm,"4003 Elm Way, Boise, Idaho",(881) 332-2368,rodriguezdentis.com,3.9,141,85,False,0,False,False,,365,John Rodriguez,john@rodriguezdentis.com,Owner,generated,2025-08-01T11:58:41.638984
Johnson Dental Group,Law Firm,"9534 Cedar Blvd, Boise, Idaho",(232) 409-4143,johnsondentalgr.com,3.4,108,80,False,0,False,False,,365,John Johnson,john@johnsondentalgr.com,Owner,generated,2025-08-01T11:58:43.248698
